"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"<U+0001F923>
Even better is what happens on day 318 <U+0001F923><U+0001F923><U+0001F923> https://t.co/hDkAs5Z462",FALSE,7,NA,2019-09-26 05:42:04,FALSE,NA,"1177095974658826240",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",1,FALSE,FALSE,NA,NA
"Spot on https://t.co/XJC7Y10Pub",FALSE,7,NA,2019-09-26 00:15:18,FALSE,NA,"1177013742405480449",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",2,FALSE,FALSE,NA,NA
"Ditto! https://t.co/MDekNvzA6h",FALSE,1,NA,2019-09-25 19:08:16,FALSE,NA,"1176936475432083456",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",0,FALSE,FALSE,NA,NA
"Welcome to the team @km! We're a better country with you here. Love the thread, it shows the best of America. Well… https://t.co/tklvGFRSW6",FALSE,16,NA,2019-09-25 16:43:05,TRUE,NA,"1176899936903761920",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",3,FALSE,FALSE,NA,NA
"RT @math_rachel: The problem with metrics is a big problem for AI
- Most AI approaches optimize metrics
- Any metric is just a proxy
- Metr…",FALSE,0,NA,2019-09-25 13:17:35,FALSE,NA,"1176848220070109185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",176,TRUE,FALSE,NA,NA
"RT @embeddedarts: “Security is like oxygen, if you have it you don’t pay attention to it”. - Ash Carter https://t.co/sVVhm7mq6W",FALSE,0,NA,2019-09-24 15:16:24,FALSE,NA,"1176515733959786498",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,TRUE,FALSE,NA,NA
"Let’s go USA. Be part of the team! https://t.co/Gz3MOf2ZJW",FALSE,1,NA,2019-09-24 14:24:54,FALSE,NA,"1176502776177672192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"Wow. That's amazing!

If you want the image it's yours here: https://t.co/m02gPaVK4k (after all it belongs to every… https://t.co/q1MPaDYalK",FALSE,74,NA,2019-09-24 03:09:31,TRUE,NA,"1176332807053774849",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",10,FALSE,FALSE,NA,NA
"It is! Please read and share! https://t.co/3cJigSCJFc",FALSE,4,NA,2019-09-24 00:10:46,FALSE,NA,"1176287825626423296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,FALSE,FALSE,NA,NA
"RT @minouye271: This insanely cool dynamic history of infectious diseases before/after vaccines. Makes you want to stand up and cheer every…",FALSE,0,NA,2019-09-23 22:51:46,FALSE,NA,"1176267943857885184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",4357,TRUE,FALSE,NA,NA
"It's just $25 to sponsor a student. Think about the impact you can do with this. Thanks @iff_or for the tip. I've p… https://t.co/ZicCNGCQ5C",FALSE,2,NA,2019-09-23 22:06:18,TRUE,NA,"1176256502551601152",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",2,FALSE,FALSE,NA,NA
"RT @iff_or: If you want to do this but are not sure about doing it through email: you can do it through an official IRE page! https://t.co/…",FALSE,0,NA,2019-09-23 22:04:20,FALSE,NA,"1176256008466788352",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",3,TRUE,FALSE,NA,NA
"I’m a big fan of @jakeklamka and the team https://t.co/kcaPqlZVaY",FALSE,34,NA,2019-09-23 18:42:05,FALSE,NA,"1176205107572039680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",7,FALSE,FALSE,NA,NA
"RT @CBSNews: Greta Thunberg at U.N.: ""You are still not mature enough to tell it like it is. You are failing us. Young people are starting…",FALSE,0,NA,2019-09-23 16:43:20,FALSE,NA,"1176175225651646465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",3045,TRUE,FALSE,NA,NA
"The data points have names https://t.co/hNwFjJgOXJ",FALSE,60,NA,2019-09-23 15:42:19,FALSE,NA,"1176159868052361216",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",26,FALSE,FALSE,NA,NA
"If you’d like to know more about this check out 
https://t.co/XmkKARz2MA and the ebook @hmason @mikeloukides and I… https://t.co/Uc0pUyLYHU",FALSE,58,"dpatil",2019-09-22 17:12:57,TRUE,"1175812253351702528","1175820288069492736","14839109","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",10,FALSE,FALSE,NA,NA
"If you see me ask for one! https://t.co/bMN8rz6n4J",FALSE,238,NA,2019-09-22 16:41:01,FALSE,NA,"1175812253351702528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",26,FALSE,FALSE,NA,NA
"@RicardoWilliams @foxtailcoffee @CodeForOrlando @codeforamerica @Wawa <U+0001F1FA><U+0001F1F8>",FALSE,2,"RicardoWilliams",2019-09-21 22:14:52,FALSE,"1175405664413331456","1175533881832796162","14158021","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"@SavageLucia @MillsCollege @UCBerkeley Awesome. Let’s make sure they put ethics and security front and center",FALSE,0,"SavageLucia",2019-09-21 21:42:40,FALSE,"1175475666117988352","1175525777049174016","2332653321","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"Weekend reading <U+0001F447>. This is our Sputnik moment https://t.co/y0JV3SGdpn",FALSE,13,NA,2019-09-21 19:38:43,FALSE,NA,"1175494586770149383",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",3,FALSE,FALSE,NA,NA
"RT @SirajAHashmi: Holy shit https://t.co/b7NzVpDITO",FALSE,0,NA,2019-09-21 14:13:04,FALSE,NA,"1175412633891004416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",25938,TRUE,FALSE,NA,NA
"This is insane

“In this cross-sectional, nationally representative study of 13 310 American women aged 18 to 44 ye… https://t.co/KJL4ub8Lt7",FALSE,2,NA,2019-09-20 21:34:05,TRUE,NA,"1175161231902158848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",3,FALSE,FALSE,NA,NA
"If anyone knows how to get in contact Elijah, let me know https://t.co/8SCx2I4qm5",FALSE,7,NA,2019-09-20 17:53:11,FALSE,NA,"1175105640945135616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",5,FALSE,FALSE,NA,NA
"RT @mtcmorris: Best sign I saw today #climatestrike https://t.co/Sn5vjpDxIf",FALSE,0,NA,2019-09-20 17:08:45,FALSE,NA,"1175094457395568640",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",2591,TRUE,FALSE,NA,NA
"RT @LynnOvermann: In honor of today's #ClimateStrike bringing back an oldie, but goodie from #JDDisalvatore who took this awesome pic at th…",FALSE,0,NA,2019-09-20 14:45:35,FALSE,NA,"1175058430127558656",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",3,TRUE,FALSE,NA,NA
"Props to those who are taking a stand today to make sure we prioritize finding solutions on climate change",FALSE,31,NA,2019-09-20 13:32:54,FALSE,NA,"1175040134972104707",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",4,FALSE,FALSE,NA,NA
"<U+0001F44B> we're thinking of you @jakebrewer",FALSE,15,NA,2019-09-19 20:59:38,FALSE,NA,"1174790174498328576",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",2,FALSE,FALSE,NA,NA
"RT @mikeloukides: Innovation and National Security: important article by @dpatil  about CFR Task Force report https://t.co/GcscIvFJqB",FALSE,0,NA,2019-09-19 16:23:06,FALSE,NA,"1174720580811132933",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",2,TRUE,FALSE,NA,NA
"RT @JasonBordoff: An important caution by two of my favorite people, <U+2066>@NickBeim<U+2069> (<U+2066>@ColumbiaUEnergy<U+2069> board member) &amp; <U+2066>@jahimes<U+2069>  https://t.…",FALSE,0,NA,2019-09-19 12:20:45,FALSE,NA,"1174659591126298625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",7,TRUE,FALSE,NA,NA
"@jgbos @chrismichel @jamescham @BWJones @tomcoates Huge fan of @SmugMug and @DonMacAskill &amp; co",FALSE,5,"jgbos",2019-09-19 03:00:09,FALSE,"1174513117352681472","1174518513509093376","17155502","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"@BrianMatiash @chrismichel @jamescham @BWJones @tomcoates I’m a big fan of what the Photos team has built especiall… https://t.co/adKTncRV9x",FALSE,4,"BrianMatiash",2019-09-19 02:48:52,TRUE,"1174503044433817600","1174515673361346561","14974994","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"@chrisalbon @chrismichel @jamescham @BWJones @tomcoates Then you should try google photos",FALSE,5,"chrisalbon",2019-09-19 01:11:12,FALSE,"1174490566706384896","1174491095058661377","11518572","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",0,FALSE,FALSE,NA,NA
"What do y'all use to photo management? I'm from old skool aperture + capture1 days. Google photos is testing my lim… https://t.co/ID9HxYCwqR",FALSE,9,NA,2019-09-19 01:06:42,TRUE,NA,"1174489963578052608",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @FakeJasonA: I think this must be shouted from the mountain tops. https://t.co/DITPYe9wDW",FALSE,0,NA,2019-09-18 22:05:52,FALSE,NA,"1174444455249633280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,TRUE,FALSE,NA,NA
"RT @jerry_boyle: Please read this intelligent and informative post https://t.co/MJVhoCbr9S",FALSE,0,NA,2019-09-18 19:15:00,FALSE,NA,"1174401453177180160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,TRUE,FALSE,NA,NA
"RT @mlhobbyist: Read<U+0001F44F>this<U+0001F44F>report<U+0001F44F> https://t.co/cVz8mlWfbU",FALSE,0,NA,2019-09-18 19:06:12,FALSE,NA,"1174399239343890432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,TRUE,FALSE,NA,NA
"Nailed it https://t.co/Elq3WxEVYj",FALSE,9,NA,2019-09-18 19:05:29,FALSE,NA,"1174399059806711808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",3,FALSE,FALSE,NA,NA
"RT @ChiDesignDir: Read it over lunch. It's a real issue. https://t.co/NafaP9ASc7",FALSE,0,NA,2019-09-18 17:42:41,FALSE,NA,"1174378221254496256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,TRUE,FALSE,NA,NA
"RT @MoreIsDiff: Great post from DJ Patil on why and how to increase security for our digital lives. “Congress should ‘staple a green card t…",FALSE,0,NA,2019-09-18 17:27:06,FALSE,NA,"1174374300989579265",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,TRUE,FALSE,NA,NA
"So what can you do?
1. Read the report. 
2. Share the report with others. 
3. Discuss the recommendations. Get grou… https://t.co/H7XuInSjfc",FALSE,16,"dpatil",2019-09-18 13:01:35,TRUE,"1174307479145967616","1174307479938719746","14839109","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",6,FALSE,FALSE,NA,NA
"There's much more in the report including our recommendations of what we need to do as a country
https://t.co/byWi9yerck",FALSE,4,"dpatil",2019-09-18 13:01:35,FALSE,"1174307478240022536","1174307479145967616","14839109","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",2,FALSE,FALSE,NA,NA
"Women constitute 47% of the overall workforce but only 28% of the science and engineering workforce, and women in t… https://t.co/m1O0amuwNI",FALSE,13,"dpatil",2019-09-18 13:01:35,TRUE,"1174307475647938560","1174307478240022536","14839109","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",1,FALSE,FALSE,NA,NA
"And we’re not fully utilizing American talent, either. Minorities and women remain underrepresented in STEM fields.… https://t.co/jgdPJUTxOS",FALSE,12,"dpatil",2019-09-18 13:01:34,TRUE,"1174307473840173056","1174307475647938560","14839109","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",4,FALSE,FALSE,NA,NA
"Yet, the U.S. is seeing a decline in its ability to attract highly educated immigrants, and the number of new inter… https://t.co/7FhN8AcpUo",FALSE,10,"dpatil",2019-09-18 13:01:33,TRUE,"1174307472997113856","1174307473840173056","14839109","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",1,FALSE,FALSE,NA,NA
"Our ability to attract, retain, and develop talent is central to the U.S. dominance in science and entrepreneurship… https://t.co/IWqJRFr2hv",FALSE,24,"dpatil",2019-09-18 13:01:33,TRUE,"1174307471612973056","1174307472997113856","14839109","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",11,FALSE,FALSE,NA,NA
"We can't have this conversation w/o talking immigration

This topic is deeply personal to me. 1st, I’m an immigrant… https://t.co/eYG701aj8a",FALSE,12,"dpatil",2019-09-18 13:01:33,TRUE,"1174307469079629824","1174307471612973056","14839109","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",1,FALSE,FALSE,NA,NA
"And <U+0001F44B> Silicon Valley -- We also have a cultural problem we need to recognize. While there always has been a gap bet… https://t.co/NyxeN1hMVr",FALSE,21,"dpatil",2019-09-18 13:01:32,TRUE,"1174307464096841728","1174307469079629824","14839109","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",6,FALSE,FALSE,NA,NA
"Why is this a national security issue? The quote that I think sums it up best is from Ash Carter the 25th Secretary… https://t.co/KIob6bbrem",FALSE,13,"dpatil",2019-09-18 13:01:31,TRUE,"1174307462674972672","1174307464096841728","14839109","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",3,FALSE,FALSE,NA,NA
"China already graduates almost three times the number of undergrads with degrees in science, technology, math, and… https://t.co/dhzKhFIo6l",FALSE,9,"dpatil",2019-09-18 13:01:31,TRUE,"1174307456094212097","1174307462674972672","14839109","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",6,FALSE,FALSE,NA,NA
"The status quo is about to change and the impact will be massive. China in investing heavily, having increased its… https://t.co/0LeQOD5qBF",FALSE,10,"dpatil",2019-09-18 13:01:29,TRUE,"1174307449576144901","1174307456094212097","14839109","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",6,FALSE,FALSE,NA,NA
"U.S. federal R&amp;D as a percentage of gross domestic product (GDP) peaked at above 2% in the 1970s and has declined s… https://t.co/EfcIhPOWWU",FALSE,33,"dpatil",2019-09-18 13:01:28,TRUE,"1174307443435659265","1174307449576144901","14839109","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",17,FALSE,FALSE,NA,NA
"Why is this report so important?

For 75 years, the U.S. has led <U+0001F30E> in <U+0001F680><U+2708><U+FE0F><U+0001F4F1><U+0001F52D><U+0001F52C><U+0001F48A>We’ve benefited massively from GPS, to… https://t.co/DSUApCXCXy",FALSE,18,"dpatil",2019-09-18 13:01:26,TRUE,"1174307442156376064","1174307443435659265","14839109","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",8,FALSE,FALSE,NA,NA
"You can get the full report here: https://t.co/u2wqkOCUjy

LinkedIn discussion: https://t.co/izdZBLZT73

Medium dis… https://t.co/7MXGYhOSy0",FALSE,11,"dpatil",2019-09-18 13:01:26,TRUE,"1174307439761444870","1174307442156376064","14839109","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",4,FALSE,FALSE,NA,NA
"This work is through a @CFR_org Task Force w/ people you're likely to know including @adschina, James Manyika, Admi… https://t.co/bJ9fUjJ5bI",FALSE,11,"dpatil",2019-09-18 13:01:25,TRUE,"1174307436838019073","1174307439761444870","14839109","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",0,FALSE,FALSE,NA,NA
"I've got some news to share this morning on a critical national security issue. There's lots of noise out there &amp; I… https://t.co/YpnTL3jrbX",FALSE,233,NA,2019-09-18 13:01:25,TRUE,NA,"1174307436838019073",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",104,FALSE,FALSE,NA,NA
"RT @AdyBarkan: An update on my health.

It’s been increasingly hard for me to breathe on my own, so I’m going to the hospital for a pretty…",FALSE,0,NA,2019-09-18 04:14:06,FALSE,NA,"1174174733644046336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",2301,TRUE,FALSE,NA,NA
"Definitely https://t.co/KlIC9tE8eE",FALSE,127,NA,2019-09-18 00:16:22,FALSE,NA,"1174114908939505664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",29,FALSE,FALSE,NA,NA
"I’m going to miss the voice of Cokie. Her insights and analysis were the best of the best https://t.co/aIK3hCRc6c",FALSE,16,NA,2019-09-17 16:09:35,FALSE,NA,"1173992405910994946",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",3,FALSE,FALSE,NA,NA
"When people talk glibly about the opportunity to make $$ by protecting others, they should sit down with gold star… https://t.co/27R1KfuEaF",FALSE,20,NA,2019-09-17 01:54:00,TRUE,NA,"1173777088567889920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,FALSE,FALSE,NA,NA
"RT @etzioni: Tech industry warns US immigration policy hurts American competitiveness in AI https://t.co/wFv0HuMWO5 via @GeekWire",FALSE,0,NA,2019-09-16 20:56:35,FALSE,NA,"1173702240017604609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",4,TRUE,FALSE,NA,NA
"This could be *really* bad. Full transparency of what has happened is needed. The things they have worked on could… https://t.co/MO82U2wuxB",FALSE,8,NA,2019-09-16 18:24:35,TRUE,NA,"1173663988699156480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",6,FALSE,FALSE,NA,NA
"RT @MichaelGalanin: Weight distribution makes a HUGE difference when loading a trailer https://t.co/taUd5tN6mM",FALSE,0,NA,2019-09-16 17:36:03,FALSE,NA,"1173651777691901952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",3227,TRUE,FALSE,NA,NA
"Thanks Obama https://t.co/Phb4lu6MXI",FALSE,86,NA,2019-09-16 12:10:47,FALSE,NA,"1173569919058792449",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",4,FALSE,FALSE,NA,NA
"RT @SageRosenfels18: Somebody put this in the Smithsonian. 

 https://t.co/etIfAibYl8",FALSE,0,NA,2019-09-16 04:11:25,FALSE,NA,"1173449285473460225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",3939,TRUE,FALSE,NA,NA
"RT @DrKimWood: At 18 UTC on 13 September, Kiko was a minimal tropical storm in the eastern North Pacific.

48 hours later, it became a cate…",FALSE,0,NA,2019-09-16 03:49:23,FALSE,NA,"1173443737625645057",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",177,TRUE,FALSE,NA,NA
"RT @AndreyOstrovsky: Any data science colleagues interested in working in a super progressive state health department on value based paymen…",FALSE,0,NA,2019-09-15 18:05:26,FALSE,NA,"1173296784514240513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",9,TRUE,FALSE,NA,NA
"@DataKind @jakeporway @postkxj @taradmcguinness @artate @tkb Now that’s an A+ lineup",FALSE,8,"DataKind",2019-09-15 16:51:50,FALSE,"1173257978948071424","1173278259808628736","458647237","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,FALSE,FALSE,NA,NA
"@therealfitz It’s the geocities of badges",FALSE,6,"therealfitz",2019-09-15 16:44:25,FALSE,"1173274870517501952","1173276393309761536","14515931","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,FALSE,FALSE,NA,NA
"There’s something special when your kids are fired up because you’re cooking their favorite meal",FALSE,44,NA,2019-09-15 03:12:17,FALSE,NA,"1173072014287892481",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @yashar: Drop everything you're doing and watch this. 

@JKCorden, I didn't think it was possible to be more proud of you, but you just…",FALSE,0,NA,2019-09-14 22:38:01,FALSE,NA,"1173002991739142144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",42695,TRUE,FALSE,NA,NA
"Phenomenal speech by @zephoria 
https://t.co/dt9xIIj0Uu",FALSE,15,NA,2019-09-14 13:52:46,FALSE,NA,"1172870808068247552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",5,FALSE,FALSE,NA,NA
"RT @bobshepherd: Full stack engineer https://t.co/c5eTxs8E7X",FALSE,0,NA,2019-09-14 12:33:43,FALSE,NA,"1172850915134410754",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",9,TRUE,FALSE,NA,NA
"Good stuff as always from @JasonBordoff https://t.co/N8328qKYVJ",FALSE,14,NA,2019-09-13 22:36:56,FALSE,NA,"1172640332686622720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,FALSE,FALSE,NA,NA
"RT @dburka: We finally moved the https://t.co/TJUpHqsNGU project to @figmadesign. The transition was easy enough that I'm left wondering wh…",FALSE,0,NA,2019-09-13 21:52:18,FALSE,NA,"1172629100499877889",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",11,TRUE,FALSE,NA,NA
"Trump’s National Security Council role = Defense Against Dark Arts role at Hogwarts https://t.co/VD6ctnQNxU",FALSE,23,NA,2019-09-13 18:11:42,FALSE,NA,"1172573583723249664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",2,FALSE,FALSE,NA,NA
"RT @taradmcguinness: This is where we are. It was his birthday. https://t.co/YFjf2GJO4f",FALSE,0,NA,2019-09-13 02:02:27,FALSE,NA,"1172329664318099460",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",4,TRUE,FALSE,NA,NA
